"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/08/04","08:00","-0.435","-","-0.342"
"2020/08/04","09:00","-0.436","-","-0.257"
"2020/08/04","10:00","-0.335","-","-0.109"
"2020/08/04","11:00","-0.163","-","0.018"
"2020/08/04","12:00","0.032","-","0.088"
"2020/08/04","13:00","0.195","-","0.083"
"2020/08/04","14:00","0.283","-","0.104"
"2020/08/04","15:00","0.284","-","-0.033"
"2020/08/04","16:00","0.199","-","-0.091"
"2020/08/04","17:00","0.043","-","-0.171"
"2020/08/04","18:00","-0.143","-","-0.155"
"2020/08/04","19:00","-0.307","-","-0.212"
"2020/08/04","20:00","-0.409","-","-0.238"
"2020/08/04","21:00","-0.417","-","-0.266"
"2020/08/04","22:00","-0.323","-","-0.256"
"2020/08/04","23:00","-0.153","-","-0.205"
"2020/08/05","00:00","0.051","-","-0.054"
"2020/08/05","01:00","0.238","-","0.194"
"2020/08/05","02:00","0.358","-","0.362"
"2020/08/05","03:00","0.386","-","0.396"
"2020/08/05","04:00","0.321","-","0.334"
"2020/08/05","05:00","0.174","-","0.187"
"2020/08/05","06:00","-0.025","-","-0.001"
"2020/08/05","07:00","-0.224","-","-0.176"
"2020/08/05","08:00","-0.374","-","-0.363"
"2020/08/05","09:00","-0.44","-","-0.454"
"2020/08/05","10:00","-0.402","-","-0.408"
"2020/08/05","11:00","-0.275","-","-0.296"
"2020/08/05","12:00","-0.096","-","-0.118"
"2020/08/05","13:00","0.093","-","0.107"
"2020/08/05","14:00","0.237","-","0.275"
"2020/08/05","15:00","0.3","-","0.347"
"2020/08/05","16:00","0.275","-","0.316"
"2020/08/05","17:00","0.17","-","0.213"
"2020/08/05","18:00","0.004","-","0.05"
"2020/08/05","19:00","-0.178","-","-0.146"
"2020/08/05","20:00","-0.324","-","-0.29"
"2020/08/05","21:00","-0.397","-","-0.376"
"2020/08/05","22:00","-0.376","-","-0.338"
"2020/08/05","23:00","-0.264","-","-0.232"
"2020/08/06","00:00","-0.093","-","-0.032"
"2020/08/06","01:00","0.099","-","0.203"
"2020/08/06","02:00","0.263","-","0.351"
"2020/08/06","03:00","0.35","-","0.464"
"2020/08/06","04:00","0.344","-","0.463"
"2020/08/06","05:00","0.254","-","0.369"
"2020/08/06","06:00","0.092","-","0.201"
"2020/08/06","07:00","-0.106","-","0"
"2020/08/06","08:00","-0.284","-","-0.181"
"2020/08/06","09:00","-0.397","-","-0.298"
"2020/08/06","10:00","-0.42","-","-0.34"
"2020/08/06","11:00","-0.348","-","-0.249"
"2020/08/06","12:00","-0.205","-","-0.119"
"2020/08/06","13:00","-0.024","-","0.066"
"2020/08/06","14:00","0.151","-","0.262"
"2020/08/06","15:00","0.269","-","0.403"
"2020/08/06","16:00","0.301","-","0.448"
"2020/08/06","17:00","0.251","-","0.406"
"2020/08/06","18:00","0.13","-","0.309"
"2020/08/06","19:00","-0.04","-","0.142"
"2020/08/06","20:00","-0.209","-","-0.102"
"2020/08/06","21:00","-0.328","-","-0.202"
"2020/08/06","22:00","-0.369","-","-0.125"
"2020/08/06","23:00","-0.324","-","-0.097"
"2020/08/07","00:00","-0.204","-","0.018"
"2020/08/07","01:00","-0.037","-","0.113"
"2020/08/07","02:00","0.138","-","0.286"
"2020/08/07","03:00","0.272","-","0.462"
"2020/08/07","04:00","0.324","-","0.567"
"2020/08/07","05:00","0.288","-","0.53"
"2020/08/07","06:00","0.177","-","0.41"
"2020/08/07","07:00","0.006","-","0.212"
"2020/08/07","08:00","-0.18","-","-0.009"
"2020/08/07","09:00","-0.325","-","-0.102"
"2020/08/07","10:00","-0.395","-","-0.162"
"2020/08/07","11:00","-0.379","-","-0.137"
"2020/08/07","12:00","-0.283","-","-0.062"
"2020/08/07","13:00","-0.13","-","0.062"
"2020/08/07","14:00","0.046","-","0.241"
"2020/08/07","15:00","0.199","-","0.404"
"2020/08/07","16:00","0.286","-","0.509"
"2020/08/07","17:00","0.289","-","0.515"
"2020/08/07","18:00","0.218","-","0.432"
"2020/08/07","19:00","0.084","-","0.293"
"2020/08/07","20:00","-0.082","-","0.107"
"2020/08/07","21:00","-0.229","-","-0.059"
"2020/08/07","22:00","-0.317","-","-0.178"
"2020/08/07","23:00","-0.332","-","-0.23"
"2020/08/08","00:00","-0.272","-","-0.125"
"2020/08/08","01:00","-0.149","-","0.005"
"2020/08/08","02:00","0.009","-","0.182"
"2020/08/08","03:00","0.162","-","0.347"
"2020/08/08","04:00","0.263","-","0.464"
"2020/08/08","05:00","0.283","-","0.501"
"2020/08/08","06:00","0.223","-","0.442"
"2020/08/08","07:00","0.096","-","0.307"
"2020/08/08","08:00","-0.073","-","0.141"
"2020/08/08","09:00","-0.235","-","-0.016"
"2020/08/08","10:00","-0.341","-","-0.066"
"2020/08/08","11:00","-0.372","-","-0.153"
"2020/08/08","12:00","-0.326","-","-0.121"
"2020/08/08","13:00","-0.211","-","-0.023"
"2020/08/08","14:00","-0.054","-","0.131"
"2020/08/08","15:00","0.108","-","0.341"
"2020/08/08","16:00","0.235","-","0.496"
"2020/08/08","17:00","0.291","-","0.551"
"2020/08/08","18:00","0.268","-","0.52"
"2020/08/08","19:00","0.179","-","0.408"
"2020/08/08","20:00","0.039","-","0.256"
"2020/08/08","21:00","-0.114","-","0.085"
"2020/08/08","22:00","-0.234","-","-0.049"
"2020/08/08","23:00","-0.297","-","-0.146"
"2020/08/09","00:00","-0.294","-","-0.119"
"2020/08/09","01:00","-0.225","-","-0.053"
"2020/08/09","02:00","-0.103","-","0.078"
"2020/08/09","03:00","0.041","-","0.239"
"2020/08/09","04:00","0.168","-","0.373"
"2020/08/09","05:00","0.24","-","0.462"
"2020/08/09","06:00","0.233","-","0.454"
"2020/08/09","07:00","0.154","-","0.371"
"2020/08/09","08:00","0.021","-","0.225"
"2020/08/09","09:00","-0.135","-","0.055"
"2020/08/09","10:00","-0.266","-","-0.094"
"2020/08/09","11:00","-0.337","-","-0.168"
"2020/08/09","12:00","-0.338","-","-0.181"
"2020/08/09","13:00","-0.268","-","-0.111"
"2020/08/09","14:00","-0.141","-","0.009"
"2020/08/09","15:00","0.013","-","0.187"
"2020/08/09","16:00","0.158","-","0.334"
"2020/08/09","17:00","0.259","-","0.435"
"2020/08/09","18:00","0.287","-","0.458"
"2020/08/09","19:00","0.241","-","0.412"
"2020/08/09","20:00","0.14","-","0.3"
"2020/08/09","21:00","0.005","-","0.14"
"2020/08/09","22:00","-0.13","-","-0.022"
"2020/08/09","23:00","-0.23","-","-0.148"
"2020/08/10","00:00","-0.276","-","-0.186"
"2020/08/10","01:00","-0.261","-","-0.164"
"2020/08/10","02:00","-0.186","-","-0.1"
"2020/08/10","03:00","-0.07","-","0.027"
"2020/08/10","04:00","0.057","-","0.173"
"2020/08/10","05:00","0.163","-","0.304"
"2020/08/10","06:00","0.209","-","0.353"
"2020/08/10","07:00","0.18","-","0.314"
"2020/08/10","08:00","0.09","-","0.215"
"2020/08/10","09:00","-0.038","-","0.076"
"2020/08/10","10:00","-0.174","-","-0.063"
"2020/08/10","11:00","-0.278","-","-0.178"
"2020/08/10","12:00","-0.323","-","-0.221"
"2020/08/10","13:00","-0.3","-","-0.198"
"2020/08/10","14:00","-0.212","-","-0.105"
"2020/08/10","15:00","-0.079","-","0.035"
"2020/08/10","16:00","0.068","-","0.195"
"2020/08/10","17:00","0.197","-","0.338"
"2020/08/10","18:00","0.274","-","0.412"
"2020/08/10","19:00","0.276","-","0.402"
"2020/08/10","20:00","0.214","-","0.335"
"2020/08/10","21:00","0.111","-","0.211"
"2020/08/10","22:00","-0.015","-","0.051"
"2020/08/10","23:00","-0.136","-","-0.091"
"2020/08/11","00:00","-0.223","-","-0.189"
"2020/08/11","01:00","-0.259","-","-0.217"
"2020/08/11","02:00","-0.236","-","-0.186"
"2020/08/11","03:00","-0.16","-","-0.094"
"2020/08/11","04:00","-0.051","-","0.039"
"2020/08/11","05:00","0.063","-","0.157"
"2020/08/11","06:00","0.15","-","0.236"
"2020/08/11","07:00","0.175","-","0.263"
"2020/08/11","08:00","0.131","-","0.211"
"2020/08/11","09:00","0.042","-","0.106"
"2020/08/11","10:00","-0.075","-","-0.033"
"2020/08/11","11:00","-0.194","-","-0.153"
"2020/08/11","12:00","-0.28","-","-0.237"
"2020/08/11","13:00","-0.305","-","-0.255"
"2020/08/11","14:00","-0.264","-","-0.203"
"2020/08/11","15:00","-0.164","-","-0.11"
"2020/08/11","16:00","-0.03","-","0.027"
"2020/08/11","17:00","0.11","-","0.166"
"2020/08/11","18:00","0.224","-","0.291"
"2020/08/11","19:00","0.28","-","0.342"
"2020/08/11","20:00","0.264","-","0.324"
"2020/08/11","21:00","0.197","-","0.27"
"2020/08/11","22:00","0.097","-","0.111"
"2020/08/11","23:00","-0.024","-","-0.083"
"2020/08/12","00:00","-0.14","-","-0.167"
"2020/08/12","01:00","-0.22","-","-0.253"
"2020/08/12","02:00","-0.248","-","-0.248"
"2020/08/12","03:00","-0.222","-","-0.215"
"2020/08/12","04:00","-0.147","-","-0.124"
"2020/08/12","05:00","-0.042","-","0.007"
"2020/08/12","06:00","0.064","-","0.112"
"2020/08/12","07:00","0.135","-","0.188"
"2020/08/12","08:00","0.146","-","0.206"
"2020/08/12","09:00","0.099","-","0.166"
"2020/08/12","10:00","0.016","-","0.066"
"2020/08/12","11:00","-0.094","-","-0.062"
"2020/08/12","12:00","-0.206","-","-0.182"
"2020/08/12","13:00","-0.279","-","-0.238"
"2020/08/12","14:00","-0.29","-","-0.245"
"2020/08/12","15:00","-0.238","-","-0.18"
"2020/08/12","16:00","-0.132","-","-0.079"
"2020/08/12","17:00","0.006","-","0.062"
"2020/08/12","18:00","0.142","-","0.22"
"2020/08/12","19:00","0.243","-","0.328"
"2020/08/12","20:00","0.284","-","0.367"
"2020/08/12","21:00","0.262","-","0.322"
"2020/08/12","22:00","0.196","-","0.225"
"2020/08/12","23:00","0.096","-","0.135"
"2020/08/13","00:00","-0.029","-","-0.006"
"2020/08/13","01:00","-0.145","-","-0.121"
"2020/08/13","02:00","-0.223","-","-0.179"
"2020/08/13","03:00","-0.25","-","-0.16"
"2020/08/13","04:00","-0.221","-","-0.128"
"2020/08/13","05:00","-0.143","-","-0.07"
"2020/08/13","06:00","-0.038","-","0.039"
"2020/08/13","07:00","0.062","-","0.128"
"2020/08/13","08:00","0.126","-","0.206"
"2020/08/13","09:00","0.133","-","0.207"
"2020/08/13","10:00","0.09","-","0.154"
"2020/08/13","11:00","0.008","-","0.041"
"2020/08/13","12:00","-0.104","-","-0.096"
"2020/08/13","13:00","-0.214","-","-0.214"
"2020/08/13","14:00","-0.281","-","-0.251"
"2020/08/13","15:00","-0.287","-","-0.232"
"2020/08/13","16:00","-0.228","-","-0.149"
"2020/08/13","17:00","-0.113","-","-0.011"
"2020/08/13","18:00","0.03","-","0.15"
"2020/08/13","19:00","0.164","-","0.31"
"2020/08/13","20:00","0.261","-","0.411"
"2020/08/13","21:00","0.297","-","0.436"
"2020/08/13","22:00","0.275","-","0.405"
"2020/08/13","23:00","0.207","-","0.355"
"2020/08/14","00:00","0.098","-","0.224"
"2020/08/14","01:00","-0.036","-","0.097"
"2020/08/14","02:00","-0.158","-","-0.045"
"2020/08/14","03:00","-0.239","-","-0.121"
"2020/08/14","04:00","-0.267","-","-0.139"
"2020/08/14","05:00","-0.231","-","-0.093"
"2020/08/14","06:00","-0.145","-","-0.004"
"2020/08/14","07:00","-0.036","-","0.111"
"2020/08/14","08:00","0.067","-","0.223"
"2020/08/14","09:00","0.132","-","0.303"
"2020/08/14","10:00","0.142","-","0.303"
"2020/08/14","11:00","0.099","-","0.253"
"2020/08/14","12:00","0.01","-","0.164"
"2020/08/14","13:00","-0.11","-","0.054"
"2020/08/14","14:00","-0.225","-","-0.048"
"2020/08/14","15:00","-0.295","-","-0.074"
"2020/08/14","16:00","-0.299","-","-0.094"
"2020/08/14","17:00","-0.231","-","-0.033"
"2020/08/14","18:00","-0.104","-","0.129"
"2020/08/14","19:00","0.046","-","0.265"
"2020/08/14","20:00","0.186","-","0.394"
"2020/08/14","21:00","0.287","-","0.487"
"2020/08/14","22:00","0.326","-","0.512"
"2020/08/14","23:00","0.302","-","0.5"
"2020/08/15","00:00","0.223","-","0.426"
"2020/08/15","01:00","0.098","-","0.327"
"2020/08/15","02:00","-0.05","-","0.194"
"2020/08/15","03:00","-0.184","-","0.062"
"2020/08/15","04:00","-0.271","-","-0.029"
"2020/08/15","05:00","-0.295","-","-0.039"
"2020/08/15","06:00","-0.248","-","0.027"
"2020/08/15","07:00","-0.149","-","0.136"
"2020/08/15","08:00","-0.028","-","0.287"
"2020/08/15","09:00","0.087","-","0.371"
"2020/08/15","10:00","0.161","-","0.463"
"2020/08/15","11:00","0.171","-","0.473"
"2020/08/15","12:00","0.119","-","0.415"
"2020/08/15","13:00","0.016","-","0.309"
"2020/08/15","14:00","-0.119","-","0.176"
"2020/08/15","15:00","-0.246","-","0.068"
"2020/08/15","16:00","-0.322","-","-0.006"
"2020/08/15","17:00","-0.323","-","0.006"
"2020/08/15","18:00","-0.243","-","0.099"
"2020/08/15","19:00","-0.102","-","0.272"
"2020/08/15","20:00","0.062","-","0.466"
"2020/08/15","21:00","0.216","-","0.629"
"2020/08/15","22:00","0.328","-","0.749"
"2020/08/15","23:00","0.367","-","0.789"
"2020/08/16","00:00","0.332","-","0.783"
"2020/08/16","01:00","0.237","-","0.701"
"2020/08/16","02:00","0.091","-","0.573"
"2020/08/16","03:00","-0.078","-","0.431"
"2020/08/16","04:00","-0.226","-","0.28"
"2020/08/16","05:00","-0.316","-","0.181"
"2020/08/16","06:00","-0.329","-","0.151"
"2020/08/16","07:00","-0.266","-","0.208"
"2020/08/16","08:00","-0.147","-","0.299"
"2020/08/16","09:00","-0.003","-","0.438"
"2020/08/16","10:00","0.129","-","0.563"
"2020/08/16","11:00","0.207","-","0.646"
"2020/08/16","12:00","0.209","-","0.644"
"2020/08/16","13:00","0.143","-","0.603"
"2020/08/16","14:00","0.021","-","0.491"
"2020/08/16","15:00","-0.137","-","0.387"
"2020/08/16","16:00","-0.28","-","0.283"
"2020/08/16","17:00","-0.36","-","0.208"
"2020/08/16","18:00","-0.354","-","0.196"
"2020/08/16","19:00","-0.26","-","0.265"
"2020/08/16","20:00","-0.1","-","0.411"
"2020/08/16","21:00","0.086","-","0.612"
"2020/08/16","22:00","0.26","-","0.788"
"2020/08/16","23:00","0.378","-","0.903"
"2020/08/17","00:00","0.409","-","0.918"
"2020/08/17","01:00","0.359","-","0.869"
"2020/08/17","02:00","0.241","-","0.758"
"2020/08/17","03:00","0.068","-","0.595"
"2020/08/17","04:00","-0.125","-","0.408"
"2020/08/17","05:00","-0.282","-","0.252"
"2020/08/17","06:00","-0.368","-","0.148"
"2020/08/17","07:00","-0.365","-","0.136"
"2020/08/17","08:00","-0.278","-","0.203"
"2020/08/17","09:00","-0.129","-","0.339"
"2020/08/17","10:00","0.043","-","0.501"
"2020/08/17","11:00","0.188","-","0.645"
"2020/08/17","12:00","0.263","-","0.701"
"2020/08/17","13:00","0.252","-","0.69"
"2020/08/17","14:00","0.166","-","0.593"
"2020/08/17","15:00","0.016","-","0.421"
"2020/08/17","16:00","-0.166","-","0.229"
"2020/08/17","17:00","-0.323","-","0.072"
"2020/08/17","18:00","-0.403","-","0"
"2020/08/17","19:00","-0.387","-","0.003"
"2020/08/17","20:00","-0.274","-","0.112"
"2020/08/17","21:00","-0.088","-","0.317"
"2020/08/17","22:00","0.124","-","0.526"
"2020/08/17","23:00","0.312","-","0.684"
"2020/08/18","00:00","0.427","-","0.784"
"2020/08/18","01:00","0.445","-","0.792"
"2020/08/18","02:00","0.375","-","0.717"
"2020/08/18","03:00","0.228","-","0.572"
"2020/08/18","04:00","0.025","-","0.379"
"2020/08/18","05:00","-0.185","-","0.15"
"2020/08/18","06:00","-0.345","-","-0.024"
"2020/08/18","07:00","-0.42","-","-0.102"
"2020/08/18","08:00","-0.393","-","-0.079"
"2020/08/18","09:00","-0.271","-","0.024"
"2020/08/18","10:00","-0.088","-","0.218"
"2020/08/18","11:00","0.106","-","0.411"
"2020/08/18","12:00","0.256","-","0.571"
"2020/08/18","13:00","0.321","-","0.617"
"2020/08/18","14:00","0.293","-","0.574"
"2020/08/18","15:00","0.18","-","0.435"
"2020/08/18","16:00","0.001","-","0.246"
"2020/08/18","17:00","-0.203","-","0.051"
"2020/08/18","18:00","-0.367","-","-0.103"
"2020/08/18","19:00","-0.445","-","-0.171"
"2020/08/18","20:00","-0.414","-","-0.144"
"2020/08/18","21:00","-0.274","-","-0.011"
"2020/08/18","22:00","-0.061","-","0.22"
"2020/08/18","23:00","0.169","-","0.463"
"2020/08/19","00:00","0.36","-","0.655"
"2020/08/19","01:00","0.466","-","0.734"
"2020/08/19","02:00","0.466","-","0.726"
"2020/08/19","03:00","0.369","-","0.634"
"2020/08/19","04:00","0.192","-","0.466"
"2020/08/19","05:00","-0.034","-","0.229"
"2020/08/19","06:00","-0.253","-","-0.001"
"2020/08/19","07:00","-0.407","-","-0.168"
"2020/08/19","08:00","-0.462","-","-0.214"
"2020/08/19","09:00","-0.401","-","-0.158"
"2020/08/19","10:00","-0.241","-","0.003"
"2020/08/19","11:00","-0.029","-","0.217"
"2020/08/19","12:00","0.177","-","0.417"
"2020/08/19","13:00","0.325","-","0.575"
"2020/08/19","14:00","0.376","-","0.624"
"2020/08/19","15:00","0.324","-","0.57"
"2020/08/19","16:00","0.184","-","0.46"
"2020/08/19","17:00","-0.021","-","0.288"
"2020/08/19","18:00","-0.239","-","0.06"
"2020/08/19","19:00","-0.407","-","-0.123"
"2020/08/19","20:00","-0.476","-","-0.216"
"2020/08/19","21:00","-0.423","-","-0.194"
"2020/08/19","22:00","-0.258","-","-0.039"
"2020/08/19","23:00","-0.027","-","0.2"
"2020/08/20","00:00","0.209","-","0.472"
"2020/08/20","01:00","0.396","-","0.657"
"2020/08/20","02:00","0.486","-","0.73"
"2020/08/20","03:00","0.463","-","0.715"
"2020/08/20","04:00","0.339","-","0.609"
"2020/08/20","05:00","0.138","-","0.426"
"2020/08/20","06:00","-0.102","-","0.187"
"2020/08/20","07:00","-0.32","-","-0.04"
"2020/08/20","08:00","-0.459","-","-0.178"
"2020/08/20","09:00","-0.483","-","-0.191"
"2020/08/20","10:00","-0.383","-","-0.116"
"2020/08/20","11:00","-0.192","-","0.066"
"2020/08/20","12:00","0.038","-","0.312"
"2020/08/20","13:00","0.249","-","0.534"
"2020/08/20","14:00","0.389","-","0.675"
"2020/08/20","15:00","0.42","-","0.703"
"2020/08/20","16:00","0.343","-","0.635"
"2020/08/20","17:00","0.179","-","0.461"
"2020/08/20","18:00","-0.044","-","0.22"
"2020/08/20","19:00","-0.271","-","-0.011"
"2020/08/20","20:00","-0.434","-","-0.177"
"2020/08/20","21:00","-0.487","-","-0.23"
"2020/08/20","22:00","-0.412","-","-0.162"
"2020/08/20","23:00","-0.232","-","0.032"
"2020/08/21","00:00","0.005","-","0.269"
"2020/08/21","01:00","0.238","-","0.513"
"2020/08/21","02:00","0.413","-","0.673"
"2020/08/21","03:00","0.482","-","0.728"
"2020/08/21","04:00","0.434","-","0.686"
"2020/08/21","05:00","0.289","-","0.557"
"2020/08/21","06:00","0.073","-","0.335"
"2020/08/21","07:00","-0.171","-","0.085"
"2020/08/21","08:00","-0.377","-","-0.124"
"2020/08/21","09:00","-0.488","-","-0.229"
"2020/08/21","10:00","-0.476","-","-0.233"
"2020/08/21","11:00","-0.346","-","-0.119"
"2020/08/21","12:00","-0.134","-","0.08"
"2020/08/21","13:00","0.104","-","0.315"
"2020/08/21","14:00","0.314","-","0.554"
"2020/08/21","15:00","0.438","-","0.67"
"2020/08/21","16:00","0.448","-","0.661"
"2020/08/21","17:00","0.351","-","0.57"
"2020/08/21","18:00","0.17","-","0.392"
"2020/08/21","19:00","-0.064","-","0.148"
"2020/08/21","20:00","-0.29","-","-0.078"
"2020/08/21","21:00","-0.439","-","-0.222"
"2020/08/21","22:00","-0.474","-","-0.261"
"2020/08/21","23:00","-0.387","-","-0.183"
"2020/08/22","00:00","-0.204","-","-0.01"
"2020/08/22","01:00","0.028","-","0.239"
"2020/08/22","02:00","0.251","-","0.445"
"2020/08/22","03:00","0.406","-","0.591"
"2020/08/22","04:00","0.452","-","0.633"
"2020/08/22","05:00","0.385","-","0.579"
"2020/08/22","06:00","0.227","-","0.412"
"2020/08/22","07:00","0.006","-","0.186"
"2020/08/22","08:00","-0.231","-","-0.051"
"2020/08/22","09:00","-0.412","-","-0.226"
"2020/08/22","10:00","-0.49","-","-0.315"
"2020/08/22","11:00","-0.449","-","-0.298"
"2020/08/22","12:00","-0.299","-","-0.184"
"2020/08/22","13:00","-0.077","-","0.046"
"2020/08/22","14:00","0.163","-","0.31"
"2020/08/22","15:00","0.363","-","0.536"
"2020/08/22","16:00","0.469","-","0.634"
"2020/08/22","17:00","0.46","-","0.622"
"2020/08/22","18:00","0.35","-","0.518"
"2020/08/22","19:00","0.16","-","0.322"
"2020/08/22","20:00","-0.075","-","0.061"
"2020/08/22","21:00","-0.288","-","-0.167"
"2020/08/22","22:00","-0.42","-","-0.288"
"2020/08/22","23:00","-0.444","-","-0.319"
"2020/08/23","00:00","-0.357","-","-0.226"
"2020/08/23","01:00","-0.18","-","-0.073"
"2020/08/23","02:00","0.04","-","0.156"
"2020/08/23","03:00","0.245","-","0.368"
"2020/08/23","04:00","0.378","-","0.516"
"2020/08/23","05:00","0.404","-","0.537"
"2020/08/23","06:00","0.325","-","0.463"
"2020/08/23","07:00","0.162","-","0.299"
"2020/08/23","08:00","-0.054","-","0.052"
"2020/08/23","09:00","-0.268","-","-0.162"
"2020/08/23","10:00","-0.419","-","-0.302"
"2020/08/23","11:00","-0.47","-","-0.374"
"2020/08/23","12:00","-0.411","-","-0.347"
"2020/08/23","13:00","-0.251","-","-0.227"
"2020/08/23","14:00","-0.027","-","0.016"
"2020/08/23","15:00","0.205","-","0.254"
"2020/08/23","16:00","0.39","-","0.454"
"2020/08/23","17:00","0.48","-","0.554"
"2020/08/23","18:00","0.46","-","0.527"
"2020/08/23","19:00","0.343","-","0.426"
"2020/08/23","20:00","0.152","-","0.229"
"2020/08/23","21:00","-0.07","-","-0.002"
"2020/08/23","22:00","-0.264","-","-0.212"
"2020/08/23","23:00","-0.385","-","-0.332"
"2020/08/24","00:00","-0.408","-","-0.371"
"2020/08/24","01:00","-0.327","-","-0.316"
"2020/08/24","02:00","-0.163","-","-0.226"
"2020/08/24","03:00","0.039","-","0.057"
"2020/08/24","04:00","0.222","-","0.259"
"2020/08/24","05:00","0.336","-","0.393"
"2020/08/24","06:00","0.348","-","0.4"
"2020/08/24","07:00","0.264","-","0.31"
"2020/08/24","08:00","0.106","-","0.149"
"2020/08/24","09:00","-0.093","-","-0.079"
"2020/08/24","10:00","-0.279","-","-0.264"
"2020/08/24","11:00","-0.404","-","-0.393"
"2020/08/24","12:00","-0.44","-","-0.441"
"2020/08/24","13:00","-0.372","-","-0.39"
"2020/08/24","14:00","-0.21","-","-0.24"
"2020/08/24","15:00","0.007","-","-0.012"
"2020/08/24","16:00","0.227","-","0.212"
"2020/08/24","17:00","0.397","-","0.398"
"2020/08/24","18:00","0.475","-","0.481"
"2020/08/24","19:00","0.447","-","0.452"
"2020/08/24","20:00","0.333","-","0.356"
"2020/08/24","21:00","0.155","-","0.176"
"2020/08/24","22:00","-0.048","-","-0.046"
"2020/08/24","23:00","-0.228","-","-0.237"
"2020/08/25","00:00","-0.345","-","-0.353"
"2020/08/25","01:00","-0.373","-","-0.393"
